LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 17:43:42 +0430 2021
 17409 atoms
 9894 bonds
 4947 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 60.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

8887 2963 1 0.000000 49.716000 47.227001 26.934999 # H HOH
8888 2963 1 0.000000 49.514999 48.764000 26.419001 # H HOH
8889 2963 2 0.000000 49.403000 47.799999 26.177000 # O HOH
8890 2964 1 0.000000 11.495000 52.473999 30.785999 # H HOH
8891 2964 1 0.000000 13.036000 53.004002 30.892000 # H HOH
8892 2964 2 0.000000 12.276000 52.823002 30.268000 # O HOH
8893 2965 1 0.000000 10.503000 24.719999 28.959999 # H HOH
8894 2965 1 0.000000 11.845000 23.934999 29.461000 # H HOH
8895 2965 2 0.000000 11.350000 24.804001 29.485001 # O HOH
8896 2966 1 0.000000 44.754002 31.968000 28.736000 # H HOH
8897 2966 1 0.000000 44.588001 30.396000 28.325001 # H HOH
8898 2966 2 0.000000 44.134998 31.288000 28.343000 # O HOH
8899 2967 1 0.000000 5.000000 47.998001 30.931999 # H HOH
8900 2967 1 0.000000 5.387000 48.716999 29.518000 # H HOH
8901 2967 2 0.000000 5.491000 48.759998 30.511000 # O HOH
8902 2968 1 0.000000 34.395000 31.527000 6.828000 # H HOH
8903 2968 1 0.000000 35.377998 30.334000 6.301000 # H HOH
8904 2968 2 0.000000 34.443001 30.687000 6.286000 # O HOH
8905 2969 1 0.000000 39.125000 42.181000 5.772000 # H HOH
8906 2969 1 0.000000 40.414001 41.542000 5.000000 # H HOH
8907 2969 2 0.000000 39.416000 41.546001 5.057000 # O HOH
8908 2970 1 0.000000 16.473000 25.302999 5.156000 # H HOH
8909 2970 1 0.000000 17.332001 26.639999 5.534000 # H HOH
8910 2970 2 0.000000 16.562000 26.287001 5.002000 # O HOH
8911 2971 1 0.000000 38.442001 35.987999 7.205000 # H HOH
8912 2971 1 0.000000 37.811001 37.376999 6.622000 # H HOH
8913 2971 2 0.000000 37.597000 36.456001 6.943000 # O HOH
8914 2972 1 0.000000 47.765999 5.000000 23.879999 # H HOH
8915 2972 1 0.000000 47.810001 5.115000 22.250999 # H HOH
8916 2972 2 0.000000 48.362000 5.000000 23.077000 # O HOH
8917 2973 1 0.000000 39.298000 45.476002 9.160000 # H HOH
8918 2973 1 0.000000 39.328999 43.931999 8.628000 # H HOH
8919 2973 2 0.000000 39.769001 44.596001 9.232000 # O HOH
8920 2974 1 0.000000 26.091000 31.122999 8.716000 # H HOH
8921 2974 1 0.000000 25.465000 29.889999 9.585000 # H HOH
8922 2974 2 0.000000 25.264000 30.768000 9.153000 # O HOH
8923 2975 1 0.000000 14.028000 18.759001 25.205000 # H HOH
8924 2975 1 0.000000 14.395000 20.131001 26.011000 # H HOH
8925 2975 2 0.000000 14.552000 19.145000 25.964001 # O HOH
8926 2976 1 0.000000 14.672000 33.564999 5.005000 # H HOH
8927 2976 1 0.000000 13.284000 32.702999 5.018000 # H HOH
8928 2976 2 0.000000 14.282000 32.644001 5.014000 # O HOH
8929 2977 1 0.000000 27.756001 44.339001 20.677999 # H HOH
8930 2977 1 0.000000 27.183001 44.705002 19.194000 # H HOH
8931 2977 2 0.000000 27.865999 44.938000 19.885000 # O HOH
8932 2978 1 0.000000 38.665001 38.719002 32.891998 # H HOH
8933 2978 1 0.000000 38.799000 37.536999 31.773001 # H HOH
8934 2978 2 0.000000 38.248001 38.313000 32.077999 # O HOH
8935 2979 1 0.000000 36.021000 20.007999 30.400999 # H HOH
8936 2979 1 0.000000 34.917000 19.500000 31.492001 # H HOH
8937 2979 2 0.000000 35.887001 19.686001 31.337999 # O HOH
8938 2980 1 0.000000 12.332000 26.695999 28.558001 # H HOH
8939 2980 1 0.000000 13.348000 25.461000 28.886000 # H HOH
8940 2980 2 0.000000 13.215000 26.284000 28.334000 # O HOH
8941 2981 1 0.000000 42.110001 32.839001 5.015000 # H HOH
8942 2981 1 0.000000 42.535000 33.653000 6.366000 # H HOH
8943 2981 2 0.000000 42.605999 32.780998 5.882000 # O HOH
8944 2982 1 0.000000 44.861000 52.035000 5.052000 # H HOH
8945 2982 1 0.000000 46.438999 52.453999 5.000000 # H HOH
8946 2982 2 0.000000 45.501999 52.801998 5.018000 # O HOH
8947 2983 1 0.000000 42.488998 51.782001 24.767000 # H HOH
8948 2983 1 0.000000 43.598999 52.091000 23.608999 # H HOH
8949 2983 2 0.000000 43.466000 51.889999 24.579000 # O HOH
8950 2984 1 0.000000 52.056000 51.469002 18.549000 # H HOH
8951 2984 1 0.000000 52.993999 50.665001 19.617001 # H HOH
8952 2984 2 0.000000 52.386002 50.568001 18.829000 # O HOH
8953 2985 1 0.000000 23.496000 8.343000 27.358999 # H HOH
8954 2985 1 0.000000 24.070000 6.989000 28.070000 # H HOH
8955 2985 2 0.000000 23.416000 7.740000 28.153000 # O HOH
8956 2986 1 0.000000 16.372000 52.096001 9.068000 # H HOH
8957 2986 1 0.000000 17.927000 52.397999 9.465000 # H HOH
8958 2986 2 0.000000 16.983000 52.712002 9.566000 # O HOH
8959 2987 1 0.000000 33.004002 20.035000 23.000999 # H HOH
8960 2987 1 0.000000 31.421000 20.016001 23.402000 # H HOH
8961 2987 2 0.000000 32.332001 19.693001 23.658001 # O HOH
8962 2988 1 0.000000 7.069000 20.162001 5.079000 # H HOH
8963 2988 1 0.000000 8.466000 20.818001 5.612000 # H HOH
8964 2988 2 0.000000 7.685000 20.246000 5.862000 # O HOH
8965 2989 1 0.000000 17.690001 14.429000 6.849000 # H HOH
8966 2989 1 0.000000 19.079000 13.572000 6.807000 # H HOH
8967 2989 2 0.000000 18.632999 14.418000 6.517000 # O HOH
8968 2990 1 0.000000 5.094000 6.325000 17.923000 # H HOH
8969 2990 1 0.000000 5.846000 6.807000 16.556999 # H HOH
8970 2990 2 0.000000 5.862000 6.849000 17.555000 # O HOH
8971 2991 1 0.000000 43.688999 28.083000 21.780001 # H HOH
8972 2991 1 0.000000 42.924999 26.667999 22.069000 # H HOH
8973 2991 2 0.000000 42.816002 27.660999 22.025000 # O HOH
8974 2992 1 0.000000 29.719999 50.323002 32.111000 # H HOH
8975 2992 1 0.000000 28.408001 50.213001 33.077000 # H HOH
8976 2992 2 0.000000 29.066000 50.841000 32.662998 # O HOH
8977 2993 1 0.000000 21.374001 22.351000 19.658001 # H HOH
8978 2993 1 0.000000 21.975000 20.833000 19.716000 # H HOH
8979 2993 2 0.000000 21.510000 21.504999 19.141001 # O HOH
8980 2994 1 0.000000 35.609001 21.579000 21.724001 # H HOH
8981 2994 1 0.000000 36.119999 22.613001 22.879999 # H HOH
8982 2994 2 0.000000 35.894001 21.660000 22.680000 # O HOH
8983 2995 1 0.000000 35.964001 7.014000 16.304001 # H HOH
8984 2995 1 0.000000 36.139000 6.453000 17.827999 # H HOH
8985 2995 2 0.000000 35.556999 6.990000 17.218000 # O HOH
8986 2996 1 0.000000 50.956001 6.589000 32.992001 # H HOH
8987 2996 1 0.000000 52.070999 7.635000 32.418999 # H HOH
8988 2996 2 0.000000 51.157001 7.552000 32.813000 # O HOH
8989 2997 1 0.000000 18.434000 43.966000 23.851000 # H HOH
8990 2997 1 0.000000 18.426001 42.375000 24.219999 # H HOH
8991 2997 2 0.000000 18.996000 43.141998 23.929001 # O HOH
8992 2998 1 0.000000 31.784000 6.434000 15.209000 # H HOH
8993 2998 1 0.000000 30.566999 7.429000 14.767000 # H HOH
8994 2998 2 0.000000 31.315001 6.858000 14.433000 # O HOH
8995 2999 1 0.000000 18.757999 53.487000 18.733000 # H HOH
8996 2999 1 0.000000 20.070999 54.201000 19.391001 # H HOH
8997 2999 2 0.000000 19.403999 53.465000 19.497000 # O HOH
8998 3000 1 0.000000 45.959000 5.000000 23.023001 # H HOH
8999 3000 1 0.000000 44.965000 5.906000 22.097000 # H HOH
9000 3000 2 0.000000 45.096001 5.009000 22.518000 # O HOH
9001 3001 1 0.000000 33.308998 46.422001 17.041000 # H HOH
9002 3001 1 0.000000 32.139000 47.515999 17.358000 # H HOH
9003 3001 2 0.000000 33.118999 47.327000 17.421000 # O HOH
9004 3002 1 0.000000 14.427000 31.014999 27.985001 # H HOH
9005 3002 1 0.000000 14.702000 29.514999 27.402000 # H HOH
9006 3002 2 0.000000 14.011000 30.225000 27.534000 # O HOH
9007 3003 1 0.000000 29.775999 30.117001 30.191000 # H HOH
9008 3003 1 0.000000 28.701000 29.771999 29.011000 # H HOH
9009 3003 2 0.000000 28.820000 30.195999 29.909000 # O HOH
9010 3004 1 0.000000 39.215000 42.129002 16.601000 # H HOH
9011 3004 1 0.000000 40.271000 42.505001 17.788000 # H HOH
9012 3004 2 0.000000 39.974998 41.791000 17.156000 # O HOH
9013 3005 1 0.000000 52.261002 45.095001 23.450001 # H HOH
9014 3005 1 0.000000 52.708000 45.702000 24.898001 # H HOH
9015 3005 2 0.000000 52.070999 45.799000 24.134001 # O HOH
9016 3006 1 0.000000 18.083000 39.547001 18.319000 # H HOH
9017 3006 1 0.000000 18.806000 40.403999 19.506001 # H HOH
9018 3006 2 0.000000 18.608999 39.485001 19.167000 # O HOH
9019 3007 1 0.000000 8.930000 32.708000 18.915001 # H HOH
9020 3007 1 0.000000 9.944000 31.804001 19.822001 # H HOH
9021 3007 2 0.000000 8.988000 32.047001 19.664000 # O HOH
9022 3008 1 0.000000 50.297001 18.747999 25.540001 # H HOH
9023 3008 1 0.000000 50.797001 18.167000 26.982000 # H HOH
9024 3008 2 0.000000 50.289001 18.898001 26.528999 # O HOH
9025 3009 1 0.000000 13.520000 11.331000 30.174000 # H HOH
9026 3009 1 0.000000 12.922000 9.967000 30.844999 # H HOH
9027 3009 2 0.000000 12.707000 10.756000 30.271000 # O HOH
9028 3010 1 0.000000 52.472000 17.579000 21.888000 # H HOH
9029 3010 1 0.000000 51.901001 18.365000 20.575001 # H HOH
9030 3010 2 0.000000 51.682999 17.695000 21.284000 # O HOH
9031 3011 1 0.000000 48.201000 10.246000 29.656000 # H HOH
9032 3011 1 0.000000 48.748001 11.027000 28.330999 # H HOH
9033 3011 2 0.000000 48.095001 10.350000 28.667000 # O HOH
9034 3012 1 0.000000 24.740000 41.615002 22.867001 # H HOH
9035 3012 1 0.000000 24.173000 40.769001 24.143999 # H HOH
9036 3012 2 0.000000 23.931000 41.416000 23.421000 # O HOH
9037 3013 1 0.000000 9.161000 27.142000 19.921000 # H HOH
9038 3013 1 0.000000 10.260000 28.270000 20.353001 # H HOH
9039 3013 2 0.000000 9.468000 27.743000 20.660000 # O HOH
9040 3014 1 0.000000 26.621000 8.542000 11.486000 # H HOH
9041 3014 1 0.000000 26.885000 8.197000 9.912000 # H HOH
9042 3014 2 0.000000 26.291000 8.683000 10.553000 # O HOH
9043 3015 1 0.000000 26.222000 47.605999 26.316999 # H HOH
9044 3015 1 0.000000 26.823000 46.462002 25.318001 # H HOH
9045 3015 2 0.000000 25.999001 46.959999 25.587000 # O HOH
9046 3016 1 0.000000 39.459000 45.986000 20.844999 # H HOH
9047 3016 1 0.000000 40.695999 44.928001 20.715000 # H HOH
9048 3016 2 0.000000 40.418999 45.820000 21.070999 # O HOH
9049 3017 1 0.000000 44.438999 53.237999 25.690001 # H HOH
9050 3017 1 0.000000 43.749001 53.358002 27.165001 # H HOH
9051 3017 2 0.000000 43.647999 52.981998 26.245001 # O HOH
9052 3018 1 0.000000 28.240000 5.018000 31.830999 # H HOH
9053 3018 1 0.000000 27.715000 6.382000 31.101999 # H HOH
9054 3018 2 0.000000 28.408001 5.662000 31.084999 # O HOH
9055 3019 1 0.000000 17.201000 21.065001 10.900000 # H HOH
9056 3019 1 0.000000 18.474001 20.455999 11.722000 # H HOH
9057 3019 2 0.000000 17.500000 20.344999 11.526000 # O HOH
9058 3020 1 0.000000 54.000000 46.268002 35.000000 # H HOH
9059 3020 1 0.000000 53.924999 47.549999 33.992001 # H HOH
9060 3020 2 0.000000 53.436001 47.035000 34.695000 # O HOH
9061 3021 1 0.000000 18.593000 30.042999 22.145000 # H HOH
9062 3021 1 0.000000 19.232000 28.540001 22.128000 # H HOH
9063 3021 2 0.000000 18.381001 29.065001 22.134001 # O HOH
9064 3022 1 0.000000 29.177000 17.834000 14.320000 # H HOH
9065 3022 1 0.000000 27.792000 18.148001 15.126000 # H HOH
9066 3022 2 0.000000 28.474001 17.447001 14.918000 # O HOH
9067 3023 1 0.000000 52.026001 52.301998 30.532000 # H HOH
9068 3023 1 0.000000 50.873001 52.162998 29.384001 # H HOH
9069 3023 2 0.000000 51.800999 51.900002 29.643999 # O HOH
9070 3024 1 0.000000 20.273001 14.500000 15.303000 # H HOH
9071 3024 1 0.000000 19.764000 13.753000 16.663000 # H HOH
9072 3024 2 0.000000 19.476999 14.291000 15.872000 # O HOH
9073 3025 1 0.000000 49.390999 52.782001 27.143999 # H HOH
9074 3025 1 0.000000 49.220001 53.088001 28.739000 # H HOH
9075 3025 2 0.000000 49.390999 52.375999 28.058001 # O HOH
9076 3026 1 0.000000 51.020000 25.531000 12.664000 # H HOH
9077 3026 1 0.000000 49.713001 24.608000 12.336000 # H HOH
9078 3026 2 0.000000 50.681000 24.593000 12.585000 # O HOH
9079 3027 1 0.000000 23.172001 19.903999 8.493000 # H HOH
9080 3027 1 0.000000 22.792999 21.441999 8.893000 # H HOH
9081 3027 2 0.000000 23.511000 20.747999 8.911000 # O HOH
9082 3028 1 0.000000 10.400000 39.323002 8.911000 # H HOH
9083 3028 1 0.000000 11.943000 39.648998 9.338000 # H HOH
9084 3028 2 0.000000 10.993000 39.952999 9.412000 # O HOH
9085 3029 1 0.000000 25.378000 38.544998 10.377000 # H HOH
9086 3029 1 0.000000 23.777000 38.504002 10.059000 # H HOH
9087 3029 2 0.000000 24.563000 39.101002 10.217000 # O HOH
9088 3030 1 0.000000 12.403000 9.115000 8.219000 # H HOH
9089 3030 1 0.000000 14.028000 8.997000 8.328000 # H HOH
9090 3030 2 0.000000 13.184000 8.493000 8.150000 # O HOH
9091 3031 1 0.000000 32.479000 17.881001 26.431000 # H HOH
9092 3031 1 0.000000 31.583000 17.459000 25.132999 # H HOH
9093 3031 2 0.000000 32.513000 17.566999 25.483000 # O HOH
9094 3032 1 0.000000 31.601000 10.576000 9.134000 # H HOH
9095 3032 1 0.000000 30.288000 11.544000 9.053000 # H HOH
9096 3032 2 0.000000 30.857000 10.989000 9.659000 # O HOH
9097 3033 1 0.000000 18.091999 43.351002 19.228001 # H HOH
9098 3033 1 0.000000 17.513000 41.911999 19.739000 # H HOH
9099 3033 2 0.000000 18.296000 42.533001 19.767000 # O HOH
9100 3034 1 0.000000 51.480000 28.698000 25.035000 # H HOH
9101 3034 1 0.000000 49.907001 28.344999 25.294001 # H HOH
9102 3034 2 0.000000 50.556999 29.077000 25.093000 # O HOH
9103 3035 1 0.000000 18.044001 29.493999 33.244999 # H HOH
9104 3035 1 0.000000 17.230000 28.268999 33.953999 # H HOH
9105 3035 2 0.000000 17.160999 29.028999 33.308998 # O HOH
9106 3036 1 0.000000 9.551000 13.147000 17.663000 # H HOH
9107 3036 1 0.000000 9.435000 13.364000 16.049000 # H HOH
9108 3036 2 0.000000 9.540000 12.686000 16.775000 # O HOH
9109 3037 1 0.000000 42.719002 17.813000 13.045000 # H HOH
9110 3037 1 0.000000 41.192001 18.266001 12.687000 # H HOH
9111 3037 2 0.000000 41.758999 17.533001 13.061000 # O HOH
9112 3038 1 0.000000 29.694000 15.561000 27.542999 # H HOH
9113 3038 1 0.000000 30.326000 14.186000 28.157000 # H HOH
9114 3038 2 0.000000 30.181000 15.162000 28.319000 # O HOH
9115 3039 1 0.000000 32.063000 50.959000 35.000999 # H HOH
9116 3039 1 0.000000 31.691000 52.271999 34.104000 # H HOH
9117 3039 2 0.000000 32.224998 51.938999 34.880001 # O HOH
9118 3040 1 0.000000 27.921000 40.889000 11.620000 # H HOH
9119 3040 1 0.000000 29.471001 40.660000 11.161000 # H HOH
9120 3040 2 0.000000 28.517000 40.608002 10.868000 # O HOH
9121 3041 1 0.000000 31.740999 54.203999 25.242001 # H HOH
9122 3041 1 0.000000 30.792999 54.911999 26.368000 # H HOH
9123 3041 2 0.000000 31.171000 55.000000 25.447001 # O HOH
9124 3042 1 0.000000 32.653000 41.327999 29.733999 # H HOH
9125 3042 1 0.000000 32.868000 39.724998 29.957001 # H HOH
9126 3042 2 0.000000 33.332001 40.605999 29.864000 # O HOH
9127 3043 1 0.000000 13.174000 16.667999 8.408000 # H HOH
9128 3043 1 0.000000 12.902000 18.198999 7.910000 # H HOH
9129 3043 2 0.000000 12.586000 17.253000 7.849000 # O HOH
9130 3044 1 0.000000 38.209000 29.639999 25.250999 # H HOH
9131 3044 1 0.000000 39.277000 29.702000 26.485001 # H HOH
9132 3044 2 0.000000 39.112999 29.348000 25.563999 # O HOH
9133 3045 1 0.000000 13.545000 41.681000 16.854000 # H HOH
9134 3045 1 0.000000 13.855000 42.926998 17.863001 # H HOH
9135 3045 2 0.000000 13.805000 42.645000 16.905001 # O HOH
9136 3046 1 0.000000 21.891001 34.594002 33.923000 # H HOH
9137 3046 1 0.000000 21.358000 33.351002 34.839001 # H HOH
9138 3046 2 0.000000 21.201000 33.874001 34.001999 # O HOH
9139 3047 1 0.000000 23.792999 30.171000 34.979000 # H HOH
9140 3047 1 0.000000 24.827999 28.908001 35.000000 # H HOH
9141 3047 2 0.000000 23.864000 29.173000 34.986000 # O HOH
9142 3048 1 0.000000 7.174000 19.108999 15.555000 # H HOH
9143 3048 1 0.000000 7.626000 18.473000 14.120000 # H HOH
9144 3048 2 0.000000 7.006000 19.115999 14.569000 # O HOH
9145 3049 1 0.000000 50.525002 5.000000 28.211000 # H HOH
9146 3049 1 0.000000 49.683998 6.340000 27.808001 # H HOH
9147 3049 2 0.000000 49.672001 5.341000 27.815001 # O HOH
9148 3050 1 0.000000 28.858000 16.542999 32.632999 # H HOH
9149 3050 1 0.000000 29.871000 15.268000 32.514000 # H HOH
9150 3050 2 0.000000 29.205999 15.729000 33.099998 # O HOH
9151 3051 1 0.000000 10.527000 5.848000 34.998001 # H HOH
9152 3051 1 0.000000 9.021000 5.217000 34.995998 # H HOH
9153 3051 2 0.000000 9.997000 5.000000 35.000000 # O HOH
9154 3052 1 0.000000 6.035000 5.181000 15.178000 # H HOH
9155 3052 1 0.000000 5.000000 5.000000 16.427999 # H HOH
9156 3052 2 0.000000 5.079000 5.252000 15.464000 # O HOH
9157 3053 1 0.000000 20.330000 21.167000 11.938000 # H HOH
9158 3053 1 0.000000 20.978001 21.509001 13.398000 # H HOH
9159 3053 2 0.000000 21.068001 20.947001 12.576000 # O HOH
9160 3054 1 0.000000 40.569000 36.459000 27.194000 # H HOH
9161 3054 1 0.000000 39.215000 35.589001 27.464001 # H HOH
9162 3054 2 0.000000 39.574001 36.446999 27.100000 # O HOH
9163 3055 1 0.000000 35.898998 7.426000 27.733000 # H HOH
9164 3055 1 0.000000 36.648998 7.946000 29.087999 # H HOH
9165 3055 2 0.000000 36.147999 7.187000 28.672001 # O HOH
9166 3056 1 0.000000 19.716000 10.281000 6.956000 # H HOH
9167 3056 1 0.000000 18.507000 11.338000 7.255000 # H HOH
9168 3056 2 0.000000 18.724001 10.409000 6.956000 # O HOH
9169 3057 1 0.000000 12.823000 24.923000 13.975000 # H HOH
9170 3057 1 0.000000 12.860000 23.371000 13.470000 # H HOH
9171 3057 2 0.000000 12.568000 23.983999 14.204000 # O HOH
9172 3058 1 0.000000 10.890000 12.156000 15.399000 # H HOH
9173 3058 1 0.000000 11.741000 11.542000 14.148000 # H HOH
9174 3058 2 0.000000 11.619000 11.522000 15.139000 # O HOH
9175 3059 1 0.000000 9.164000 30.757999 17.542999 # H HOH
9176 3059 1 0.000000 8.609000 32.198002 17.007999 # H HOH
9177 3059 2 0.000000 8.344000 31.296000 17.347000 # O HOH
9178 3060 1 0.000000 46.933998 45.807999 21.031000 # H HOH
9179 3060 1 0.000000 48.381001 46.491001 20.705000 # H HOH
9180 3060 2 0.000000 47.909000 45.631001 20.893999 # O HOH
9181 3061 1 0.000000 15.329000 16.311001 16.628000 # H HOH
9182 3061 1 0.000000 15.888000 16.982000 18.007999 # H HOH
9183 3061 2 0.000000 15.402000 17.160000 17.153000 # O HOH
9184 3062 1 0.000000 43.007000 24.865999 29.997000 # H HOH
9185 3062 1 0.000000 42.164001 24.055000 28.858000 # H HOH
9186 3062 2 0.000000 42.395000 24.961000 29.212000 # O HOH
9187 3063 1 0.000000 41.528999 32.493999 26.049000 # H HOH
9188 3063 1 0.000000 42.889999 32.152000 26.885000 # H HOH
9189 3063 2 0.000000 41.910000 32.334999 26.959999 # O HOH
9190 3064 1 0.000000 11.512000 38.474998 33.238998 # H HOH
9191 3064 1 0.000000 11.039000 40.021999 33.012001 # H HOH
9192 3064 2 0.000000 10.740000 39.068001 33.007000 # O HOH
9193 3065 1 0.000000 32.701000 31.535000 22.302999 # H HOH
9194 3065 1 0.000000 31.358999 32.152000 21.607000 # H HOH
9195 3065 2 0.000000 31.752001 31.809999 22.459999 # O HOH
9196 3066 1 0.000000 30.142000 33.486000 34.974998 # H HOH
9197 3066 1 0.000000 30.816000 31.999001 35.000000 # H HOH
9198 3066 2 0.000000 31.004999 32.980999 34.987000 # O HOH
9199 3067 1 0.000000 50.848999 47.250999 9.212000 # H HOH
9200 3067 1 0.000000 52.299999 46.666000 8.742000 # H HOH
9201 3067 2 0.000000 51.741001 47.490002 8.827000 # O HOH
9202 3068 1 0.000000 5.140000 22.802000 30.249001 # H HOH
9203 3068 1 0.000000 5.002000 21.621000 31.368000 # H HOH
9204 3068 2 0.000000 5.155000 21.813999 30.400000 # O HOH
9205 3069 1 0.000000 40.491001 44.286999 26.363001 # H HOH
9206 3069 1 0.000000 39.212002 43.368999 26.799000 # H HOH
9207 3069 2 0.000000 39.706001 44.219002 26.980000 # O HOH
9208 3070 1 0.000000 7.432000 50.391998 26.677000 # H HOH
9209 3070 1 0.000000 7.787000 49.653999 28.090000 # H HOH
9210 3070 2 0.000000 7.980000 50.445999 27.511999 # O HOH
9211 3071 1 0.000000 31.115000 46.785000 30.743000 # H HOH
9212 3071 1 0.000000 30.124001 46.027000 29.688999 # H HOH
9213 3071 2 0.000000 30.981001 45.956001 30.198999 # O HOH
9214 3072 1 0.000000 20.933001 35.958000 17.715000 # H HOH
9215 3072 1 0.000000 21.993000 37.110001 17.252001 # H HOH
9216 3072 2 0.000000 21.764999 36.139000 17.191000 # O HOH
9217 3073 1 0.000000 45.941002 43.076000 33.327999 # H HOH
9218 3073 1 0.000000 47.134998 42.521999 32.361000 # H HOH
9219 3073 2 0.000000 46.293999 42.276001 32.841999 # O HOH
9220 3074 1 0.000000 9.169000 29.111000 32.949001 # H HOH
9221 3074 1 0.000000 8.692000 30.666000 33.098999 # H HOH
9222 3074 2 0.000000 9.478000 30.049000 33.106998 # O HOH
9223 3075 1 0.000000 42.137001 32.549999 10.603000 # H HOH
9224 3075 1 0.000000 43.632999 33.171001 10.399000 # H HOH
9225 3075 2 0.000000 43.116001 32.351002 10.640000 # O HOH
9226 3076 1 0.000000 18.646999 9.232000 15.815000 # H HOH
9227 3076 1 0.000000 19.563999 10.455000 15.239000 # H HOH
9228 3076 2 0.000000 18.646999 10.193000 15.537000 # O HOH
9229 3077 1 0.000000 38.143002 9.461000 7.599000 # H HOH
9230 3077 1 0.000000 37.713001 7.982000 7.057000 # H HOH
9231 3077 2 0.000000 38.285999 8.781000 6.879000 # O HOH
9232 3078 1 0.000000 50.924999 33.993999 10.589000 # H HOH
9233 3078 1 0.000000 51.089001 34.230000 12.197000 # H HOH
9234 3078 2 0.000000 51.568001 33.984001 11.355000 # O HOH
9235 3079 1 0.000000 12.640000 21.323999 11.703000 # H HOH
9236 3079 1 0.000000 13.449000 20.419001 10.611000 # H HOH
9237 3079 2 0.000000 13.533000 20.948000 11.455000 # O HOH
9238 3080 1 0.000000 45.694000 6.311000 20.179001 # H HOH
9239 3080 1 0.000000 46.313000 5.000000 20.931000 # H HOH
9240 3080 2 0.000000 46.529999 5.889000 20.530001 # O HOH
9241 3081 1 0.000000 21.136999 9.955000 16.396000 # H HOH
9242 3081 1 0.000000 21.087000 8.336000 16.600000 # H HOH
9243 3081 2 0.000000 20.535999 9.159000 16.466999 # O HOH
9244 3082 1 0.000000 25.528999 28.035999 15.018000 # H HOH
9245 3082 1 0.000000 24.788000 28.864000 13.821000 # H HOH
9246 3082 2 0.000000 25.657000 28.478001 14.130000 # O HOH
9247 3083 1 0.000000 16.219000 15.027000 8.065000 # H HOH
9248 3083 1 0.000000 14.788000 15.724000 7.699000 # H HOH
9249 3083 2 0.000000 15.632000 15.821000 8.226000 # O HOH
9250 3084 1 0.000000 41.182999 25.004000 17.283001 # H HOH
9251 3084 1 0.000000 41.346001 23.379999 17.235001 # H HOH
9252 3084 2 0.000000 40.722000 24.132000 17.447001 # O HOH
9253 3085 1 0.000000 5.701000 33.673000 7.009000 # H HOH
9254 3085 1 0.000000 7.223000 34.264999 7.028000 # H HOH
9255 3085 2 0.000000 6.671000 33.431000 7.018000 # O HOH
9256 3086 1 0.000000 47.506001 25.014999 17.202999 # H HOH
9257 3086 1 0.000000 46.543999 26.167999 17.843000 # H HOH
9258 3086 2 0.000000 46.561001 25.264999 17.417000 # O HOH
9259 3087 1 0.000000 9.329000 23.280001 10.324000 # H HOH
9260 3087 1 0.000000 9.475000 22.392000 8.961000 # H HOH
9261 3087 2 0.000000 9.790000 23.211000 9.439000 # O HOH
9262 3088 1 0.000000 42.179001 45.375000 15.465000 # H HOH
9263 3088 1 0.000000 41.431999 44.285000 14.506000 # H HOH
9264 3088 2 0.000000 41.576000 45.258999 14.675000 # O HOH
9265 3089 1 0.000000 22.996000 30.099001 17.813000 # H HOH
9266 3089 1 0.000000 23.118999 28.471001 17.778999 # H HOH
9267 3089 2 0.000000 23.621000 29.323999 17.913000 # O HOH
9268 3090 1 0.000000 46.601002 7.962000 19.509001 # H HOH
9269 3090 1 0.000000 47.875000 6.940000 19.487000 # H HOH
9270 3090 2 0.000000 47.547001 7.829000 19.806000 # O HOH
9271 3091 1 0.000000 31.663000 44.627998 35.000000 # H HOH
9272 3091 1 0.000000 31.658001 43.198002 34.212002 # H HOH
9273 3091 2 0.000000 32.146000 43.761002 34.877998 # O HOH
9274 3092 1 0.000000 9.857000 34.561001 31.399000 # H HOH
9275 3092 1 0.000000 9.320000 33.083000 31.840000 # H HOH
9276 3092 2 0.000000 10.124000 33.672001 31.773001 # O HOH
9277 3093 1 0.000000 18.695000 54.988998 9.394000 # H HOH
9278 3093 1 0.000000 19.601000 55.000000 8.035000 # H HOH
9279 3093 2 0.000000 19.629000 55.000000 9.034000 # O HOH
9280 3094 1 0.000000 32.921001 42.823002 23.312000 # H HOH
9281 3094 1 0.000000 33.949001 41.561001 23.174000 # H HOH
9282 3094 2 0.000000 33.882999 42.555000 23.249001 # O HOH
9283 3095 1 0.000000 27.635000 40.932999 8.615000 # H HOH
9284 3095 1 0.000000 26.236000 41.433998 7.939000 # H HOH
9285 3095 2 0.000000 27.183001 41.172001 7.755000 # O HOH
9286 3096 1 0.000000 38.672001 9.010000 29.542000 # H HOH
9287 3096 1 0.000000 40.199001 9.589000 29.584999 # H HOH
9288 3096 2 0.000000 39.640999 8.760000 29.549999 # O HOH
9289 3097 1 0.000000 53.332001 17.042000 29.502001 # H HOH
9290 3097 1 0.000000 53.646999 15.450000 29.325001 # H HOH
