6956 2319 1 0.000000 28.514999 21.240999 9.968000 # H HOH
6957 2319 2 0.000000 27.559999 21.309000 10.255000 # O HOH
6958 2320 1 0.000000 6.672000 45.873001 9.091000 # H HOH
6959 2320 1 0.000000 6.700000 44.268002 8.789000 # H HOH
6960 2320 2 0.000000 6.396000 44.973000 9.429000 # O HOH
6961 2321 1 0.000000 45.757000 37.867001 21.832001 # H HOH
6962 2321 1 0.000000 47.305000 38.375999 21.740000 # H HOH
6963 2321 2 0.000000 46.349998 38.668999 21.775000 # O HOH
6964 2322 1 0.000000 12.637000 44.855999 23.146000 # H HOH
6965 2322 1 0.000000 14.152000 45.426998 22.937000 # H HOH
6966 2322 2 0.000000 13.263000 45.292999 22.500999 # O HOH
6967 2323 1 0.000000 18.667999 39.978001 20.931999 # H HOH
6968 2323 1 0.000000 17.184000 40.282001 21.541000 # H HOH
6969 2323 2 0.000000 17.705000 40.124001 20.702999 # O HOH
6970 2324 1 0.000000 41.414001 34.313999 18.608999 # H HOH
6971 2324 1 0.000000 42.637001 35.146000 19.301001 # H HOH
6972 2324 2 0.000000 41.705002 34.807999 19.427999 # O HOH
6973 2325 1 0.000000 51.023998 37.210999 7.463000 # H HOH
6974 2325 1 0.000000 52.243000 36.446999 6.690000 # H HOH
6975 2325 2 0.000000 51.935001 37.320999 7.063000 # O HOH
6976 2326 1 0.000000 51.845001 38.412998 20.886999 # H HOH
6977 2326 1 0.000000 52.049999 40.033001 20.907000 # H HOH
6978 2326 2 0.000000 52.071999 39.215000 20.334000 # O HOH
6979 2327 1 0.000000 27.177000 7.064000 19.311001 # H HOH
6980 2327 1 0.000000 25.615000 6.854000 18.882000 # H HOH
6981 2327 2 0.000000 26.334000 7.530000 19.040001 # O HOH
6982 2328 1 0.000000 12.833000 10.175000 7.636000 # H HOH
6983 2328 1 0.000000 13.760000 11.266000 8.422000 # H HOH
6984 2328 2 0.000000 13.772000 10.441000 7.857000 # O HOH
6985 2329 1 0.000000 10.513000 27.128000 11.628000 # H HOH
6986 2329 1 0.000000 10.016000 25.617001 11.994000 # H HOH
6987 2329 2 0.000000 9.715000 26.535000 11.738000 # O HOH
6988 2330 1 0.000000 4.999000 50.368999 9.628000 # H HOH
6989 2330 1 0.000000 5.948000 51.409000 10.457000 # H HOH
6990 2330 2 0.000000 5.010000 51.091999 10.320000 # O HOH
6991 2331 1 0.000000 20.459999 49.264999 17.684000 # H HOH
6992 2331 1 0.000000 20.018999 49.889999 16.240999 # H HOH
6993 2331 2 0.000000 20.669001 49.960999 16.996000 # O HOH
6994 2332 1 0.000000 41.792999 19.742001 9.104000 # H HOH
6995 2332 1 0.000000 41.492001 18.287001 8.426000 # H HOH
6996 2332 2 0.000000 41.305000 19.267000 8.371000 # O HOH
6997 2333 1 0.000000 37.481998 26.438999 22.426001 # H HOH
6998 2333 1 0.000000 36.612000 25.238001 23.108999 # H HOH
6999 2333 2 0.000000 37.285999 25.955999 23.278999 # O HOH
7000 2334 1 0.000000 20.065001 18.830999 4.998000 # H HOH
7001 2334 1 0.000000 21.327999 19.292999 5.923000 # H HOH
7002 2334 2 0.000000 20.881001 19.408001 5.037000 # O HOH
7003 2335 1 0.000000 21.069000 19.330000 16.007000 # H HOH
7004 2335 1 0.000000 20.372999 20.796000 15.823000 # H HOH
7005 2335 2 0.000000 21.237000 20.294001 15.799000 # O HOH
7006 2336 1 0.000000 52.873001 22.002001 21.919001 # H HOH
7007 2336 1 0.000000 51.426998 22.753000 21.820999 # H HOH
7008 2336 2 0.000000 51.958000 22.068001 22.318001 # O HOH
7009 2337 1 0.000000 46.911999 23.163000 8.260000 # H HOH
7010 2337 1 0.000000 48.301998 22.309000 8.196000 # H HOH
7011 2337 2 0.000000 47.683998 22.900000 7.681000 # O HOH
7012 2338 1 0.000000 18.386000 37.708000 15.578000 # H HOH
7013 2338 1 0.000000 18.200001 38.425999 17.033001 # H HOH
7014 2338 2 0.000000 18.624001 38.506001 16.132000 # O HOH
7015 2339 1 0.000000 8.301000 38.794998 6.958000 # H HOH
7016 2339 1 0.000000 7.582000 37.384998 6.557000 # H HOH
7017 2339 2 0.000000 7.478000 38.379002 6.570000 # O HOH
7018 2340 1 0.000000 13.121000 21.922001 25.006001 # H HOH
7019 2340 1 0.000000 14.032000 23.277000 25.004000 # H HOH
7020 2340 2 0.000000 13.098000 22.922001 25.000999 # O HOH
7021 2341 1 0.000000 13.485000 52.297001 15.500000 # H HOH
7022 2341 1 0.000000 12.880000 52.171001 17.011000 # H HOH
7023 2341 2 0.000000 12.652000 52.334000 16.052000 # O HOH
7024 2342 1 0.000000 18.437000 14.099000 16.639000 # H HOH
7025 2342 1 0.000000 17.708000 14.409000 18.068001 # H HOH
7026 2342 2 0.000000 17.896999 14.766000 17.153000 # O HOH
7027 2343 1 0.000000 25.461000 9.043000 24.218000 # H HOH
7028 2343 1 0.000000 25.862000 8.031000 23.000999 # H HOH
7029 2343 2 0.000000 26.216999 8.678000 23.674999 # O HOH
7030 2344 1 0.000000 35.595001 10.988000 7.346000 # H HOH
7031 2344 1 0.000000 33.979000 10.952000 7.580000 # H HOH
7032 2344 2 0.000000 34.705002 11.183000 6.933000 # O HOH
7033 2345 1 0.000000 26.275999 50.014999 21.804001 # H HOH
7034 2345 1 0.000000 27.712000 50.223000 22.555000 # H HOH
7035 2345 2 0.000000 27.083000 50.602001 21.877001 # O HOH
7036 2346 1 0.000000 32.702000 9.126000 15.657000 # H HOH
7037 2346 1 0.000000 32.875000 10.098000 14.356000 # H HOH
7038 2346 2 0.000000 32.344002 9.932000 15.186000 # O HOH
7039 2347 1 0.000000 16.186001 52.209999 8.833000 # H HOH
7040 2347 1 0.000000 15.956000 50.653999 8.396000 # H HOH
7041 2347 2 0.000000 15.501000 51.495998 8.682000 # O HOH
7042 2348 1 0.000000 50.776001 28.068001 24.719000 # H HOH
7043 2348 1 0.000000 52.270000 27.657000 24.202999 # H HOH
7044 2348 2 0.000000 51.680000 27.747999 25.004000 # O HOH
7045 2349 1 0.000000 47.277000 28.862000 5.001000 # H HOH
7046 2349 1 0.000000 45.813999 28.136000 4.999000 # H HOH
7047 2349 2 0.000000 46.800999 27.982000 5.000000 # O HOH
7048 2350 1 0.000000 54.004002 23.500999 21.233000 # H HOH
7049 2350 1 0.000000 54.002998 24.870001 22.124001 # H HOH
7050 2350 2 0.000000 53.943001 23.872999 22.160000 # O HOH
7051 2351 1 0.000000 14.468000 21.999001 23.528999 # H HOH
7052 2351 1 0.000000 15.071000 21.481001 24.955999 # H HOH
7053 2351 2 0.000000 14.727000 21.193001 24.062000 # O HOH
7054 2352 1 0.000000 39.601002 43.917000 13.150000 # H HOH
7055 2352 1 0.000000 38.084999 44.129002 12.579000 # H HOH
7056 2352 2 0.000000 38.627998 43.792000 13.348000 # O HOH
7057 2353 1 0.000000 6.668000 17.518000 7.781000 # H HOH
7058 2353 1 0.000000 7.668000 18.687000 7.233000 # H HOH
7059 2353 2 0.000000 6.988000 18.454000 7.928000 # O HOH
7060 2354 1 0.000000 54.000999 14.821000 6.472000 # H HOH
7061 2354 1 0.000000 53.817001 15.851000 7.726000 # H HOH
7062 2354 2 0.000000 53.430000 15.547000 6.857000 # O HOH
7063 2355 1 0.000000 35.560001 27.086000 8.489000 # H HOH
7064 2355 1 0.000000 35.414001 27.840000 9.930000 # H HOH
7065 2355 2 0.000000 35.480999 27.975000 8.942000 # O HOH
7066 2356 1 0.000000 18.533001 49.403000 18.221001 # H HOH
7067 2356 1 0.000000 18.233999 47.917000 17.615000 # H HOH
7068 2356 2 0.000000 17.819000 48.780998 17.899000 # O HOH
7069 2357 1 0.000000 43.456001 22.443001 9.619000 # H HOH
7070 2357 1 0.000000 44.611000 22.364000 8.468000 # H HOH
7071 2357 2 0.000000 44.403999 22.670000 9.396000 # O HOH
7072 2358 1 0.000000 50.209999 36.342999 9.659000 # H HOH
7073 2358 1 0.000000 48.733002 36.902000 10.075000 # H HOH
7074 2358 2 0.000000 49.250999 36.094002 9.796000 # O HOH
7075 2359 1 0.000000 29.528999 23.421000 4.998000 # H HOH
7076 2359 1 0.000000 28.677000 24.813999 4.994000 # H HOH
7077 2359 2 0.000000 28.613001 23.819000 5.058000 # O HOH
7078 2360 1 0.000000 47.445999 52.349998 5.757000 # H HOH
7079 2360 1 0.000000 46.103001 51.459999 6.025000 # H HOH
7080 2360 2 0.000000 46.995998 51.720001 6.390000 # O HOH
7081 2361 1 0.000000 28.784000 34.916000 23.058001 # H HOH
7082 2361 1 0.000000 28.934000 33.584999 22.125000 # H HOH
7083 2361 2 0.000000 29.433001 34.301998 22.608999 # O HOH
7084 2362 1 0.000000 26.160999 23.212999 22.459999 # H HOH
7085 2362 1 0.000000 25.452999 22.139999 21.452999 # H HOH
7086 2362 2 0.000000 25.704000 22.325001 22.403000 # O HOH
7087 2363 1 0.000000 10.267000 35.931000 17.958000 # H HOH
7088 2363 1 0.000000 11.602000 36.808998 18.294001 # H HOH
7089 2363 2 0.000000 11.234000 35.883999 18.212999 # O HOH
7090 2364 1 0.000000 16.061001 27.813999 19.789000 # H HOH
7091 2364 1 0.000000 16.655001 29.243000 20.308001 # H HOH
7092 2364 2 0.000000 16.059999 28.802000 19.638000 # O HOH
7093 2365 1 0.000000 25.475000 43.911999 8.277000 # H HOH
7094 2365 1 0.000000 25.968000 44.667999 9.639000 # H HOH
7095 2365 2 0.000000 25.433001 43.904999 9.276000 # O HOH
7096 2366 1 0.000000 36.403000 24.632000 7.058000 # H HOH
7097 2366 1 0.000000 35.084000 25.280001 7.771000 # H HOH
7098 2366 2 0.000000 35.977001 25.482000 7.370000 # O HOH
7099 2367 1 0.000000 45.326000 12.306000 17.455999 # H HOH
7100 2367 1 0.000000 43.705002 12.144000 17.559000 # H HOH
7101 2367 2 0.000000 44.582001 11.810000 17.903000 # O HOH
7102 2368 1 0.000000 20.165001 15.380000 16.188999 # H HOH
7103 2368 1 0.000000 18.754999 16.160999 15.925000 # H HOH
7104 2368 2 0.000000 19.743000 16.271999 16.023001 # O HOH
7105 2369 1 0.000000 17.232000 52.581001 23.187000 # H HOH
7106 2369 1 0.000000 15.742000 53.164001 23.516001 # H HOH
7107 2369 2 0.000000 16.679001 53.410999 23.270000 # O HOH
7108 2370 1 0.000000 20.218000 30.607000 17.856001 # H HOH
7109 2370 1 0.000000 21.582001 30.170000 18.639999 # H HOH
7110 2370 2 0.000000 21.216999 30.606001 17.818001 # O HOH
7111 2371 1 0.000000 25.495001 16.281000 4.999000 # H HOH
7112 2371 1 0.000000 26.393000 14.917000 5.000000 # H HOH
7113 2371 2 0.000000 26.079000 15.688000 5.554000 # O HOH
7114 2372 1 0.000000 22.809000 13.790000 24.504999 # H HOH
7115 2372 1 0.000000 21.643999 13.902000 23.367001 # H HOH
7116 2372 2 0.000000 22.195000 14.416000 24.024000 # O HOH
7117 2373 1 0.000000 21.950001 47.028999 5.050000 # H HOH
7118 2373 1 0.000000 20.466999 47.634998 5.366000 # H HOH
7119 2373 2 0.000000 21.365999 47.838001 4.981000 # O HOH
7120 2374 1 0.000000 45.122002 28.305000 10.402000 # H HOH
7121 2374 1 0.000000 46.118999 27.011000 10.374000 # H HOH
7122 2374 2 0.000000 46.018002 27.958000 10.680000 # O HOH
7123 2375 1 0.000000 52.007999 12.940000 18.195000 # H HOH
7124 2375 1 0.000000 51.432999 12.755000 19.712999 # H HOH
7125 2375 2 0.000000 51.960999 13.349000 19.107000 # O HOH
7126 2376 1 0.000000 25.320000 19.090000 7.402000 # H HOH
7127 2376 1 0.000000 23.823000 19.725000 7.257000 # H HOH
7128 2376 2 0.000000 24.798000 19.937000 7.299000 # O HOH
7129 2377 1 0.000000 35.576000 33.479000 11.629000 # H HOH
7130 2377 1 0.000000 35.125000 32.002998 12.162000 # H HOH
7131 2377 2 0.000000 35.901001 32.616001 12.015000 # O HOH
7132 2378 1 0.000000 39.990002 54.448002 4.998000 # H HOH
7133 2378 1 0.000000 38.395000 54.796001 5.000000 # H HOH
7134 2378 2 0.000000 39.275002 55.002998 5.424000 # O HOH
7135 2379 1 0.000000 13.542000 7.531000 15.648000 # H HOH
7136 2379 1 0.000000 14.305000 7.787000 17.069000 # H HOH
7137 2379 2 0.000000 13.416000 7.652000 16.632999 # O HOH
7138 2380 1 0.000000 41.917000 24.117001 16.023001 # H HOH
7139 2380 1 0.000000 42.039001 25.097000 14.723000 # H HOH
7140 2380 2 0.000000 42.382000 24.917000 15.644000 # O HOH
7141 2381 1 0.000000 15.383000 54.825001 19.889999 # H HOH
7142 2381 1 0.000000 14.041000 54.689999 18.969999 # H HOH
7143 2381 2 0.000000 14.401000 55.006001 19.847000 # O HOH
7144 2382 1 0.000000 52.486000 29.992001 18.155001 # H HOH
7145 2382 1 0.000000 52.591000 29.409000 16.632999 # H HOH
7146 2382 2 0.000000 53.020000 29.415001 17.535999 # O HOH
7147 2383 1 0.000000 35.173000 44.805000 19.722000 # H HOH
7148 2383 1 0.000000 36.085999 43.492001 20.052000 # H HOH
7149 2383 2 0.000000 35.326000 44.057999 20.368999 # O HOH
7150 2384 1 0.000000 17.221001 16.379000 7.080000 # H HOH
7151 2384 1 0.000000 17.605000 17.825001 7.736000 # H HOH
7152 2384 2 0.000000 17.825001 16.850000 7.723000 # O HOH
7153 2385 1 0.000000 18.129000 10.514000 15.345000 # H HOH
7154 2385 1 0.000000 16.964001 9.571000 15.994000 # H HOH
7155 2385 2 0.000000 17.146999 10.322000 15.360000 # O HOH
7156 2386 1 0.000000 42.382999 32.787998 12.186000 # H HOH
7157 2386 1 0.000000 41.160000 31.719000 12.351000 # H HOH
7158 2386 2 0.000000 41.389000 32.685001 12.236000 # O HOH
7159 2387 1 0.000000 4.996000 22.672001 18.760000 # H HOH
7160 2387 1 0.000000 4.996000 23.608000 20.099001 # H HOH
7161 2387 2 0.000000 5.565000 23.063000 19.483999 # O HOH
7162 2388 1 0.000000 25.252001 19.618999 9.329000 # H HOH
7163 2388 1 0.000000 25.273001 21.098000 10.022000 # H HOH
7164 2388 2 0.000000 25.415001 20.593000 9.171000 # O HOH
7165 2389 1 0.000000 8.388000 49.773998 6.938000 # H HOH
7166 2389 1 0.000000 8.242000 51.394001 7.079000 # H HOH
7167 2389 2 0.000000 8.666000 50.577000 7.466000 # O HOH
7168 2390 1 0.000000 46.805000 45.914001 13.524000 # H HOH
7169 2390 1 0.000000 45.250000 46.397999 13.410000 # H HOH
7170 2390 2 0.000000 45.966999 45.848000 12.983000 # O HOH
7171 2391 1 0.000000 29.059000 49.513000 6.449000 # H HOH
7172 2391 1 0.000000 29.811001 49.491001 5.000000 # H HOH
7173 2391 2 0.000000 29.888000 49.236000 5.963000 # O HOH
7174 2392 1 0.000000 9.535000 17.792000 4.997000 # H HOH
7175 2392 1 0.000000 8.607000 16.448999 4.986000 # H HOH
7176 2392 2 0.000000 8.596000 17.448000 4.997000 # O HOH
7177 2393 1 0.000000 54.006001 52.396000 23.820999 # H HOH
7178 2393 1 0.000000 53.984001 51.269001 25.003000 # H HOH
7179 2393 2 0.000000 53.764999 51.451000 24.045000 # O HOH
7180 2394 1 0.000000 12.898000 50.806999 20.037001 # H HOH
7181 2394 1 0.000000 11.674000 51.226002 19.040001 # H HOH
7182 2394 2 0.000000 11.925000 51.034000 19.988001 # O HOH
7183 2395 1 0.000000 17.722000 51.405998 7.838000 # H HOH
7184 2395 1 0.000000 17.237000 50.132000 6.939000 # H HOH
7185 2395 2 0.000000 18.021999 50.571999 7.373000 # O HOH
7186 2396 1 0.000000 21.062000 21.808001 22.469999 # H HOH
7187 2396 1 0.000000 19.478001 21.472000 22.252001 # H HOH
7188 2396 2 0.000000 20.264999 21.343000 22.856001 # O HOH
7189 2397 1 0.000000 46.205002 36.460999 18.419001 # H HOH
7190 2397 1 0.000000 44.914001 35.994999 19.302999 # H HOH
7191 2397 2 0.000000 45.249001 36.659000 18.636000 # O HOH
7192 2398 1 0.000000 27.954000 49.338001 25.002001 # H HOH
7193 2398 1 0.000000 26.635000 50.300999 25.000000 # H HOH
7194 2398 2 0.000000 27.181000 49.664001 24.457001 # O HOH
7195 2399 1 0.000000 20.073999 33.011002 18.662001 # H HOH
7196 2399 1 0.000000 19.864000 33.231998 20.266001 # H HOH
7197 2399 2 0.000000 19.405001 33.207001 19.379000 # O HOH
7198 2400 1 0.000000 31.167999 7.223000 19.264999 # H HOH
7199 2400 1 0.000000 30.134001 7.747000 18.115000 # H HOH
7200 2400 2 0.000000 31.003000 7.283000 18.281000 # O HOH
7201 2401 1 0.000000 18.605000 34.917000 20.556999 # H HOH
7202 2401 1 0.000000 17.150000 35.369999 19.971001 # H HOH
7203 2401 2 0.000000 17.777000 34.601002 20.094000 # O HOH
7204 2402 1 0.000000 31.504999 27.445000 16.910999 # H HOH
7205 2402 1 0.000000 30.202999 26.573000 17.372000 # H HOH
7206 2402 2 0.000000 30.686001 27.441000 17.485001 # O HOH
7207 2403 1 0.000000 39.048000 24.743000 21.597000 # H HOH
7208 2403 1 0.000000 40.382000 23.863001 21.264999 # H HOH
7209 2403 2 0.000000 39.415001 23.816000 21.513000 # O HOH
7210 2404 1 0.000000 28.214001 26.606001 24.893999 # H HOH
7211 2404 1 0.000000 26.854000 27.459999 24.598000 # H HOH
7212 2404 2 0.000000 27.766001 27.493000 25.006001 # O HOH
7213 2405 1 0.000000 51.403999 41.831001 21.496000 # H HOH
7214 2405 1 0.000000 51.305000 41.582001 19.886000 # H HOH
7215 2405 2 0.000000 50.791000 41.596001 20.742001 # O HOH
7216 2406 1 0.000000 28.389999 7.632000 11.650000 # H HOH
7217 2406 1 0.000000 28.601999 8.256000 10.155000 # H HOH
7218 2406 2 0.000000 28.040001 8.289000 10.981000 # O HOH
7219 2407 1 0.000000 4.999000 11.912000 10.291000 # H HOH
7220 2407 1 0.000000 5.000000 10.295000 10.520000 # H HOH
7221 2407 2 0.000000 5.356000 11.166000 10.855000 # O HOH
7222 2408 1 0.000000 42.898998 33.812000 10.547000 # H HOH
7223 2408 1 0.000000 43.488998 32.290001 10.595000 # H HOH
7224 2408 2 0.000000 43.375000 33.104000 10.026000 # O HOH
7225 2409 1 0.000000 41.766998 10.568000 23.069000 # H HOH
7226 2409 1 0.000000 42.831001 11.803000 22.969000 # H HOH
7227 2409 2 0.000000 42.691002 10.829000 22.791000 # O HOH
7228 2410 1 0.000000 29.239000 48.467999 21.349001 # H HOH
7229 2410 1 0.000000 30.518999 49.401001 21.749001 # H HOH
7230 2410 2 0.000000 29.547001 49.234001 21.914000 # O HOH
7231 2411 1 0.000000 38.574001 12.523000 24.917000 # H HOH
7232 2411 1 0.000000 40.196999 12.682000 25.003000 # H HOH
7233 2411 2 0.000000 39.416000 12.608000 24.384001 # O HOH
7234 2412 1 0.000000 53.852001 46.747002 21.165001 # H HOH
7235 2412 1 0.000000 52.314999 46.914001 21.688999 # H HOH
7236 2412 2 0.000000 52.951000 47.119999 20.945999 # O HOH
7237 2413 1 0.000000 41.268002 42.945999 22.750999 # H HOH
7238 2413 1 0.000000 42.222000 41.631001 22.584000 # H HOH
7239 2413 2 0.000000 42.213001 42.619999 22.726000 # O HOH
7240 2414 1 0.000000 7.590000 31.830999 5.018000 # H HOH
7241 2414 1 0.000000 7.417000 30.469999 5.903000 # H HOH
7242 2414 2 0.000000 7.439000 30.843000 4.977000 # O HOH
7243 2415 1 0.000000 32.856998 48.840000 10.655000 # H HOH
7244 2415 1 0.000000 31.809000 49.118000 11.877000 # H HOH
7245 2415 2 0.000000 32.102001 48.456001 11.187000 # O HOH
7246 2416 1 0.000000 27.770000 11.017000 21.327999 # H HOH
7247 2416 1 0.000000 27.139000 9.703000 20.591000 # H HOH
7248 2416 2 0.000000 27.982000 10.201000 20.790001 # O HOH
7249 2417 1 0.000000 17.827999 14.282000 12.810000 # H HOH
7250 2417 1 0.000000 18.419001 15.325000 11.701000 # H HOH
7251 2417 2 0.000000 17.611000 15.068000 12.230000 # O HOH
7252 2418 1 0.000000 10.856000 47.566002 16.474001 # H HOH
7253 2418 1 0.000000 11.163000 49.110001 16.039000 # H HOH
7254 2418 2 0.000000 10.580000 48.519001 16.596001 # O HOH
7255 2419 1 0.000000 36.557999 4.998000 12.915000 # H HOH
7256 2419 1 0.000000 36.428001 5.817000 14.322000 # H HOH
7257 2419 2 0.000000 36.805000 5.002000 13.884000 # O HOH
7258 2420 1 0.000000 53.591000 13.839000 16.605000 # H HOH
7259 2420 1 0.000000 53.708000 13.796000 14.977000 # H HOH
7260 2420 2 0.000000 53.997002 13.358000 15.828000 # O HOH
7261 2421 1 0.000000 6.940000 20.976000 21.667999 # H HOH
7262 2421 1 0.000000 6.651000 19.778999 22.740000 # H HOH
7263 2421 2 0.000000 6.297000 20.259001 21.938999 # O HOH
7264 2422 1 0.000000 47.243999 50.810001 17.322001 # H HOH
7265 2422 1 0.000000 48.292999 50.653999 18.563999 # H HOH
7266 2422 2 0.000000 47.846001 51.304001 17.948999 # O HOH
7267 2423 1 0.000000 19.054001 53.162998 9.979000 # H HOH
7268 2423 1 0.000000 17.423000 53.201000 10.053000 # H HOH
7269 2423 2 0.000000 18.226000 53.554001 9.575000 # O HOH
7270 2424 1 0.000000 11.724000 5.436000 21.171000 # H HOH
7271 2424 1 0.000000 13.278000 5.642000 21.629999 # H HOH
7272 2424 2 0.000000 12.595000 4.973000 21.337999 # O HOH
7273 2425 1 0.000000 7.440000 47.716000 23.844000 # H HOH
7274 2425 1 0.000000 7.817000 46.902000 22.480000 # H HOH
7275 2425 2 0.000000 7.758000 47.806000 22.900999 # O HOH
7276 2426 1 0.000000 16.719999 45.400002 10.935000 # H HOH
7277 2426 1 0.000000 18.077000 45.681999 11.798000 # H HOH
7278 2426 2 0.000000 17.146000 45.995998 11.617000 # O HOH
7279 2427 1 0.000000 46.318001 19.982000 18.194000 # H HOH
7280 2427 1 0.000000 47.074001 21.421000 18.042000 # H HOH
7281 2427 2 0.000000 46.653000 20.664000 17.544001 # O HOH
7282 2428 1 0.000000 6.884000 7.844000 9.158000 # H HOH
7283 2428 1 0.000000 7.523000 7.222000 7.790000 # H HOH
7284 2428 2 0.000000 6.998000 7.012000 8.614000 # O HOH
7285 2429 1 0.000000 15.966000 20.252001 12.836000 # H HOH
7286 2429 1 0.000000 16.371000 21.704000 13.463000 # H HOH
7287 2429 2 0.000000 16.722000 20.816999 13.168000 # O HOH
7288 2430 1 0.000000 48.111000 14.701000 9.037000 # H HOH
7289 2430 1 0.000000 46.855999 13.748000 8.611000 # H HOH
7290 2430 2 0.000000 47.724998 14.136000 8.307000 # O HOH
7291 2431 1 0.000000 24.146999 38.979000 18.996000 # H HOH
7292 2431 1 0.000000 23.103001 39.639999 20.063000 # H HOH
7293 2431 2 0.000000 23.688000 39.823002 19.274000 # O HOH
7294 2432 1 0.000000 12.485000 30.360001 8.482000 # H HOH
7295 2432 1 0.000000 13.921000 31.091000 8.746000 # H HOH
7296 2432 2 0.000000 12.929000 31.205000 8.780000 # O HOH
7297 2433 1 0.000000 36.549999 17.021000 8.030000 # H HOH
7298 2433 1 0.000000 36.018002 17.889000 9.307000 # H HOH
7299 2433 2 0.000000 35.764999 17.208000 8.621000 # O HOH
7300 2434 1 0.000000 32.678001 12.287000 12.407000 # H HOH
7301 2434 1 0.000000 32.057999 10.799000 12.672000 # H HOH
7302 2434 2 0.000000 32.886002 11.358000 12.716000 # O HOH
7303 2435 1 0.000000 8.842000 51.959000 25.002001 # H HOH
7304 2435 1 0.000000 7.958000 51.644001 23.666000 # H HOH
7305 2435 2 0.000000 8.327000 51.256001 24.510000 # O HOH
7306 2436 1 0.000000 51.423000 25.725000 7.926000 # H HOH
7307 2436 1 0.000000 53.032001 25.924999 8.122000 # H HOH
7308 2436 2 0.000000 52.304001 25.254000 7.988000 # O HOH
7309 2437 1 0.000000 21.079000 6.539000 11.453000 # H HOH
7310 2437 1 0.000000 20.738001 4.996000 11.863000 # H HOH
7311 2437 2 0.000000 20.565001 5.720000 11.197000 # O HOH
7312 2438 1 0.000000 52.613998 49.618000 13.988000 # H HOH
7313 2438 1 0.000000 54.000999 48.789001 13.753000 # H HOH
7314 2438 2 0.000000 53.051998 48.891998 13.457000 # O HOH
7315 2439 1 0.000000 25.445000 52.036999 12.959000 # H HOH
7316 2439 1 0.000000 25.669001 51.028999 14.224000 # H HOH
7317 2439 2 0.000000 25.638000 51.092999 13.227000 # O HOH
7318 2440 1 0.000000 39.908001 37.390999 22.318001 # H HOH
7319 2440 1 0.000000 39.907001 39.004002 22.575001 # H HOH
7320 2440 2 0.000000 39.333000 38.188999 22.499001 # O HOH
7321 2441 1 0.000000 10.866000 51.804001 9.697000 # H HOH
7322 2441 1 0.000000 9.577000 51.862999 8.697000 # H HOH
7323 2441 2 0.000000 10.451000 51.412998 8.875000 # O HOH
7324 2442 1 0.000000 26.930000 46.691002 20.580999 # H HOH
7325 2442 1 0.000000 25.459999 45.987000 20.686001 # H HOH
7326 2442 2 0.000000 26.420000 45.841000 20.448999 # O HOH
7327 2443 1 0.000000 36.620998 39.584000 10.697000 # H HOH
7328 2443 1 0.000000 38.004002 38.719002 10.613000 # H HOH
7329 2443 2 0.000000 37.006001 38.665001 10.609000 # O HOH
7330 2444 1 0.000000 28.733000 40.171001 6.348000 # H HOH
7331 2444 1 0.000000 28.702999 41.096001 5.002000 # H HOH
7332 2444 2 0.000000 29.273001 40.507999 5.576000 # O HOH
7333 2445 1 0.000000 50.937000 38.188999 9.413000 # H HOH
7334 2445 1 0.000000 50.070000 38.414001 10.778000 # H HOH
7335 2445 2 0.000000 50.028999 38.395000 9.780000 # O HOH
7336 2446 1 0.000000 6.347000 14.022000 8.247000 # H HOH
7337 2446 1 0.000000 4.988000 13.194000 8.611000 # H HOH
7338 2446 2 0.000000 5.974000 13.120000 8.465000 # O HOH
7339 2447 1 0.000000 23.547001 37.492001 20.191000 # H HOH
7340 2447 1 0.000000 23.528000 36.014000 19.497000 # H HOH
7341 2447 2 0.000000 23.767000 36.525002 20.322001 # O HOH
7342 2448 1 0.000000 51.095001 34.063999 4.995000 # H HOH
7343 2448 1 0.000000 52.035000 35.400002 4.999000 # H HOH
7344 2448 2 0.000000 51.094002 35.064999 4.999000 # O HOH
7345 2449 1 0.000000 7.944000 38.176998 13.146000 # H HOH
7346 2449 1 0.000000 9.305000 38.883999 13.706000 # H HOH
7347 2449 2 0.000000 8.943000 38.171001 13.106000 # O HOH
7348 2450 1 0.000000 19.320000 17.686001 8.756000 # H HOH
7349 2450 1 0.000000 20.417000 18.535999 9.617000 # H HOH
7350 2450 2 0.000000 20.271999 17.719000 9.059000 # O HOH
7351 2451 1 0.000000 12.674000 41.737999 22.865999 # H HOH
7352 2451 1 0.000000 11.765000 43.056999 23.184000 # H HOH
7353 2451 2 0.000000 12.093000 42.445000 22.464001 # O HOH
7354 2452 1 0.000000 49.675999 29.216000 23.350000 # H HOH
7355 2452 1 0.000000 48.870998 30.577999 22.945000 # H HOH
7356 2452 2 0.000000 49.762001 30.125000 22.941000 # O HOH
7357 2453 1 0.000000 25.511999 55.000000 22.469999 # H HOH
7358 2453 1 0.000000 26.965000 55.001999 21.725000 # H HOH
7359 2453 2 0.000000 25.976000 55.000999 21.584000 # O HOH
7360 2454 1 0.000000 15.555000 17.061001 21.520000 # H HOH
7361 2454 1 0.000000 14.403000 16.096001 20.879999 # H HOH
7362 2454 2 0.000000 15.384000 16.278999 20.920000 # O HOH
7363 2455 1 0.000000 23.024000 40.165001 10.892000 # H HOH
7364 2455 1 0.000000 23.827999 41.570999 10.690000 # H HOH
7365 2455 2 0.000000 23.927999 40.584000 10.808000 # O HOH
7366 2456 1 0.000000 10.969000 12.774000 19.079000 # H HOH
