LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 19:49:12 +0430 2021
 6765 atoms
 2510 bonds
 1255 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 30.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

3763 1255 1 0.000000 31.079000 14.031000 4.427000 # H HOH
3764 1255 1 0.000000 31.695000 12.825000 5.339000 # H HOH
3765 1255 2 0.000000 31.721001 13.265000 4.442000 # O HOH
3766 1256 3 0 0 0 0
3767 1256 3 0 -1.228024 0.709 0
3768 1256 3 0 -1.228024 2.127 0
3769 1256 3 0 0 2.836 0
3770 1256 3 0 2.456048 0 0
3771 1256 3 0 1.228024 0.709 0
3772 1256 3 0 1.228024 2.127 0
3773 1256 3 0 2.456048 2.836 0
3774 1256 3 0 4.912096 0 0
3775 1256 3 0 3.684072 0.709 0
3776 1256 3 0 3.684072 2.127 0
3777 1256 3 0 4.912096 2.836 0
3778 1256 3 0 7.368144 0 0
3779 1256 3 0 6.14012 0.709 0
3780 1256 3 0 6.14012 2.127 0
3781 1256 3 0 7.368144 2.836 0
3782 1256 3 0 9.824192 0 0
3783 1256 3 0 8.596169 0.709 0
3784 1256 3 0 8.596169 2.127 0
3785 1256 3 0 9.824192 2.836 0
3786 1256 3 0 12.28024 0 0
3787 1256 3 0 11.052217 0.709 0
3788 1256 3 0 11.052217 2.127 0
3789 1256 3 0 12.28024 2.836 0
3790 1256 3 0 14.736288 0 0
3791 1256 3 0 13.508265 0.709 0
3792 1256 3 0 13.508265 2.127 0
3793 1256 3 0 14.736288 2.836 0
3794 1256 3 0 17.192337 0 0
3795 1256 3 0 15.964313 0.709 0
3796 1256 3 0 15.964313 2.127 0
3797 1256 3 0 17.192337 2.836 0
3798 1256 3 0 19.648384 0 0
3799 1256 3 0 18.420361 0.709 0
3800 1256 3 0 18.420361 2.127 0
3801 1256 3 0 19.648384 2.836 0
3802 1256 3 0 22.104433 0 0
3803 1256 3 0 20.876408 0.709 0
3804 1256 3 0 20.876408 2.127 0
3805 1256 3 0 22.104433 2.836 0
3806 1256 3 0 24.56048 0 0
3807 1256 3 0 23.332457 0.709 0
3808 1256 3 0 23.332457 2.127 0
3809 1256 3 0 24.56048 2.836 0
3810 1256 3 0 27.016529 0 0
3811 1256 3 0 25.788504 0.709 0
3812 1256 3 0 25.788504 2.127 0
3813 1256 3 0 27.016529 2.836 0
3814 1256 3 0 29.472576 0 0
3815 1256 3 0 28.244553 0.709 0
3816 1256 3 0 28.244553 2.127 0
3817 1256 3 0 29.472576 2.836 0
3818 1256 3 0 31.928625 0 0
3819 1256 3 0 30.7006 0.709 0
3820 1256 3 0 30.7006 2.127 0
3821 1256 3 0 31.928625 2.836 0
3822 1256 3 0 34.384674 0 0
3823 1256 3 0 33.156647 0.709 0
3824 1256 3 0 33.156647 2.127 0
3825 1256 3 0 34.384674 2.836 0
3826 1256 3 0 36.840721 0 0
3827 1256 3 0 35.612698 0.709 0
3828 1256 3 0 35.612698 2.127 0
3829 1256 3 0 36.840721 2.836 0
3830 1256 3 0 39.296768 0 0
3831 1256 3 0 38.068745 0.709 0
3832 1256 3 0 38.068745 2.127 0
3833 1256 3 0 39.296768 2.836 0
3834 1256 3 0 41.752815 0 0
3835 1256 3 0 40.524792 0.709 0
3836 1256 3 0 40.524792 2.127 0
3837 1256 3 0 41.752815 2.836 0
3838 1256 3 0 44.208866 0 0
3839 1256 3 0 42.980843 0.709 0
3840 1256 3 0 42.980843 2.127 0
3841 1256 3 0 44.208866 2.836 0
3842 1256 3 0 46.664913 0 0
3843 1256 3 0 45.43689 0.709 0
3844 1256 3 0 45.43689 2.127 0
3845 1256 3 0 46.664913 2.836 0
3846 1256 3 0 49.12096 0 0
3847 1256 3 0 47.892937 0.709 0
3848 1256 3 0 47.892937 2.127 0
3849 1256 3 0 49.12096 2.836 0
3850 1256 3 0 51.577007 0 0
3851 1256 3 0 50.348984 0.709 0
3852 1256 3 0 50.348984 2.127 0
3853 1256 3 0 51.577007 2.836 0
3854 1256 3 0 54.033058 0 0
3855 1256 3 0 52.805035 0.709 0
3856 1256 3 0 52.805035 2.127 0
3857 1256 3 0 54.033058 2.836 0
3858 1256 3 0 56.489105 0 0
3859 1256 3 0 55.261082 0.709 0
3860 1256 3 0 55.261082 2.127 0
3861 1256 3 0 56.489105 2.836 0
3862 1256 3 0 58.945152 0 0
3863 1256 3 0 57.717129 0.709 0
3864 1256 3 0 57.717129 2.127 0
3865 1256 3 0 58.945152 2.836 0
3866 1256 3 0 0 4.254 0
3867 1256 3 0 -1.228024 4.963 0
3868 1256 3 0 -1.228024 6.381 0
3869 1256 3 0 0 7.09 0
3870 1256 3 0 2.456048 4.254 0
3871 1256 3 0 1.228024 4.963 0
3872 1256 3 0 1.228024 6.381 0
3873 1256 3 0 2.456048 7.09 0
3874 1256 3 0 4.912096 4.254 0
3875 1256 3 0 3.684072 4.963 0
3876 1256 3 0 3.684072 6.381 0
3877 1256 3 0 4.912096 7.09 0
3878 1256 3 0 7.368144 4.254 0
3879 1256 3 0 6.14012 4.963 0
3880 1256 3 0 6.14012 6.381 0
3881 1256 3 0 7.368144 7.09 0
3882 1256 3 0 9.824192 4.254 0
3883 1256 3 0 8.596169 4.963 0
3884 1256 3 0 8.596169 6.381 0
3885 1256 3 0 9.824192 7.09 0
3886 1256 3 0 12.28024 4.254 0
3887 1256 3 0 11.052217 4.963 0
3888 1256 3 0 11.052217 6.381 0
3889 1256 3 0 12.28024 7.09 0
3890 1256 3 0 14.736288 4.254 0
3891 1256 3 0 13.508265 4.963 0
3892 1256 3 0 13.508265 6.381 0
3893 1256 3 0 14.736288 7.09 0
3894 1256 3 0 17.192337 4.254 0
3895 1256 3 0 15.964313 4.963 0
3896 1256 3 0 15.964313 6.381 0
3897 1256 3 0 17.192337 7.09 0
3898 1256 3 0 19.648384 4.254 0
3899 1256 3 0 18.420361 4.963 0
3900 1256 3 0 18.420361 6.381 0
3901 1256 3 0 19.648384 7.09 0
3902 1256 3 0 22.104433 4.254 0
3903 1256 3 0 20.876408 4.963 0
3904 1256 3 0 20.876408 6.381 0
3905 1256 3 0 22.104433 7.09 0
3906 1256 3 0 24.56048 4.254 0
3907 1256 3 0 23.332457 4.963 0
3908 1256 3 0 23.332457 6.381 0
3909 1256 3 0 24.56048 7.09 0
3910 1256 3 0 27.016529 4.254 0
3911 1256 3 0 25.788504 4.963 0
3912 1256 3 0 25.788504 6.381 0
3913 1256 3 0 27.016529 7.09 0
3914 1256 3 0 29.472576 4.254 0
3915 1256 3 0 28.244553 4.963 0
3916 1256 3 0 28.244553 6.381 0
3917 1256 3 0 29.472576 7.09 0
3918 1256 3 0 31.928625 4.254 0
3919 1256 3 0 30.7006 4.963 0
3920 1256 3 0 30.7006 6.381 0
3921 1256 3 0 31.928625 7.09 0
3922 1256 3 0 34.384674 4.254 0
3923 1256 3 0 33.156647 4.963 0
3924 1256 3 0 33.156647 6.381 0
3925 1256 3 0 34.384674 7.09 0
3926 1256 3 0 36.840721 4.254 0
3927 1256 3 0 35.612698 4.963 0
3928 1256 3 0 35.612698 6.381 0
3929 1256 3 0 36.840721 7.09 0
3930 1256 3 0 39.296768 4.254 0
3931 1256 3 0 38.068745 4.963 0
3932 1256 3 0 38.068745 6.381 0
3933 1256 3 0 39.296768 7.09 0
3934 1256 3 0 41.752815 4.254 0
3935 1256 3 0 40.524792 4.963 0
3936 1256 3 0 40.524792 6.381 0
3937 1256 3 0 41.752815 7.09 0
3938 1256 3 0 44.208866 4.254 0
3939 1256 3 0 42.980843 4.963 0
3940 1256 3 0 42.980843 6.381 0
3941 1256 3 0 44.208866 7.09 0
3942 1256 3 0 46.664913 4.254 0
3943 1256 3 0 45.43689 4.963 0
3944 1256 3 0 45.43689 6.381 0
3945 1256 3 0 46.664913 7.09 0
3946 1256 3 0 49.12096 4.254 0
3947 1256 3 0 47.892937 4.963 0
3948 1256 3 0 47.892937 6.381 0
3949 1256 3 0 49.12096 7.09 0
3950 1256 3 0 51.577007 4.254 0
3951 1256 3 0 50.348984 4.963 0
3952 1256 3 0 50.348984 6.381 0
3953 1256 3 0 51.577007 7.09 0
3954 1256 3 0 54.033058 4.254 0
3955 1256 3 0 52.805035 4.963 0
3956 1256 3 0 52.805035 6.381 0
3957 1256 3 0 54.033058 7.09 0
3958 1256 3 0 56.489105 4.254 0
3959 1256 3 0 55.261082 4.963 0
3960 1256 3 0 55.261082 6.381 0
3961 1256 3 0 56.489105 7.09 0
3962 1256 3 0 58.945152 4.254 0
3963 1256 3 0 57.717129 4.963 0
3964 1256 3 0 57.717129 6.381 0
3965 1256 3 0 58.945152 7.09 0
3966 1256 3 0 0 8.508 0
3967 1256 3 0 -1.228024 9.217 0
3968 1256 3 0 -1.228024 10.635 0
3969 1256 3 0 0 11.344 0
3970 1256 3 0 2.456048 8.508 0
3971 1256 3 0 1.228024 9.217 0
3972 1256 3 0 1.228024 10.635 0
3973 1256 3 0 2.456048 11.344 0
3974 1256 3 0 4.912096 8.508 0
3975 1256 3 0 3.684072 9.217 0
3976 1256 3 0 3.684072 10.635 0
3977 1256 3 0 4.912096 11.344 0
3978 1256 3 0 7.368144 8.508 0
3979 1256 3 0 6.14012 9.217 0
3980 1256 3 0 6.14012 10.635 0
3981 1256 3 0 7.368144 11.344 0
3982 1256 3 0 9.824192 8.508 0
3983 1256 3 0 8.596169 9.217 0
3984 1256 3 0 8.596169 10.635 0
3985 1256 3 0 9.824192 11.344 0
3986 1256 3 0 12.28024 8.508 0
3987 1256 3 0 11.052217 9.217 0
3988 1256 3 0 11.052217 10.635 0
3989 1256 3 0 12.28024 11.344 0
3990 1256 3 0 14.736288 8.508 0
3991 1256 3 0 13.508265 9.217 0
3992 1256 3 0 13.508265 10.635 0
3993 1256 3 0 14.736288 11.344 0
3994 1256 3 0 17.192337 8.508 0
3995 1256 3 0 15.964313 9.217 0
3996 1256 3 0 15.964313 10.635 0
3997 1256 3 0 17.192337 11.344 0
3998 1256 3 0 19.648384 8.508 0
3999 1256 3 0 18.420361 9.217 0
4000 1256 3 0 18.420361 10.635 0
4001 1256 3 0 19.648384 11.344 0
4002 1256 3 0 22.104433 8.508 0
4003 1256 3 0 20.876408 9.217 0
4004 1256 3 0 20.876408 10.635 0
4005 1256 3 0 22.104433 11.344 0
4006 1256 3 0 24.56048 8.508 0
4007 1256 3 0 23.332457 9.217 0
4008 1256 3 0 23.332457 10.635 0
4009 1256 3 0 24.56048 11.344 0
4010 1256 3 0 27.016529 8.508 0
4011 1256 3 0 25.788504 9.217 0
4012 1256 3 0 25.788504 10.635 0
4013 1256 3 0 27.016529 11.344 0
4014 1256 3 0 29.472576 8.508 0
4015 1256 3 0 28.244553 9.217 0
4016 1256 3 0 28.244553 10.635 0
4017 1256 3 0 29.472576 11.344 0
4018 1256 3 0 31.928625 8.508 0
4019 1256 3 0 30.7006 9.217 0
4020 1256 3 0 30.7006 10.635 0
4021 1256 3 0 31.928625 11.344 0
4022 1256 3 0 34.384674 8.508 0
4023 1256 3 0 33.156647 9.217 0
4024 1256 3 0 33.156647 10.635 0
4025 1256 3 0 34.384674 11.344 0
4026 1256 3 0 36.840721 8.508 0
4027 1256 3 0 35.612698 9.217 0
4028 1256 3 0 35.612698 10.635 0
4029 1256 3 0 36.840721 11.344 0
4030 1256 3 0 39.296768 8.508 0
4031 1256 3 0 38.068745 9.217 0
4032 1256 3 0 38.068745 10.635 0
4033 1256 3 0 39.296768 11.344 0
4034 1256 3 0 41.752815 8.508 0
4035 1256 3 0 40.524792 9.217 0
4036 1256 3 0 40.524792 10.635 0
4037 1256 3 0 41.752815 11.344 0
4038 1256 3 0 44.208866 8.508 0
4039 1256 3 0 42.980843 9.217 0
4040 1256 3 0 42.980843 10.635 0
4041 1256 3 0 44.208866 11.344 0
4042 1256 3 0 46.664913 8.508 0
4043 1256 3 0 45.43689 9.217 0
4044 1256 3 0 45.43689 10.635 0
4045 1256 3 0 46.664913 11.344 0
4046 1256 3 0 49.12096 8.508 0
4047 1256 3 0 47.892937 9.217 0
4048 1256 3 0 47.892937 10.635 0
4049 1256 3 0 49.12096 11.344 0
4050 1256 3 0 51.577007 8.508 0
4051 1256 3 0 50.348984 9.217 0
4052 1256 3 0 50.348984 10.635 0
4053 1256 3 0 51.577007 11.344 0
4054 1256 3 0 54.033058 8.508 0
4055 1256 3 0 52.805035 9.217 0
4056 1256 3 0 52.805035 10.635 0
4057 1256 3 0 54.033058 11.344 0
4058 1256 3 0 56.489105 8.508 0
4059 1256 3 0 55.261082 9.217 0
4060 1256 3 0 55.261082 10.635 0
4061 1256 3 0 56.489105 11.344 0
4062 1256 3 0 58.945152 8.508 0
4063 1256 3 0 57.717129 9.217 0
4064 1256 3 0 57.717129 10.635 0
4065 1256 3 0 58.945152 11.344 0
4066 1256 3 0 0 12.762 0
4067 1256 3 0 -1.228024 13.471 0
4068 1256 3 0 -1.228024 14.889 0
4069 1256 3 0 0 15.598 0
4070 1256 3 0 2.456048 12.762 0
4071 1256 3 0 1.228024 13.471 0
4072 1256 3 0 1.228024 14.889 0
4073 1256 3 0 2.456048 15.598 0
4074 1256 3 0 4.912096 12.762 0
4075 1256 3 0 3.684072 13.471 0
4076 1256 3 0 3.684072 14.889 0
4077 1256 3 0 4.912096 15.598 0
4078 1256 3 0 7.368144 12.762 0
4079 1256 3 0 6.14012 13.471 0
4080 1256 3 0 6.14012 14.889 0
4081 1256 3 0 7.368144 15.598 0
4082 1256 3 0 9.824192 12.762 0
4083 1256 3 0 8.596169 13.471 0
4084 1256 3 0 8.596169 14.889 0
4085 1256 3 0 9.824192 15.598 0
4086 1256 3 0 12.28024 12.762 0
4087 1256 3 0 11.052217 13.471 0
4088 1256 3 0 11.052217 14.889 0
4089 1256 3 0 12.28024 15.598 0
4090 1256 3 0 14.736288 12.762 0
4091 1256 3 0 13.508265 13.471 0
4092 1256 3 0 13.508265 14.889 0
4093 1256 3 0 14.736288 15.598 0
4094 1256 3 0 17.192337 12.762 0
4095 1256 3 0 15.964313 13.471 0
4096 1256 3 0 15.964313 14.889 0
4097 1256 3 0 17.192337 15.598 0
4098 1256 3 0 19.648384 12.762 0
4099 1256 3 0 18.420361 13.471 0
4100 1256 3 0 18.420361 14.889 0
4101 1256 3 0 19.648384 15.598 0
4102 1256 3 0 22.104433 12.762 0
4103 1256 3 0 20.876408 13.471 0
4104 1256 3 0 20.876408 14.889 0
4105 1256 3 0 22.104433 15.598 0
4106 1256 3 0 24.56048 12.762 0
4107 1256 3 0 23.332457 13.471 0
4108 1256 3 0 23.332457 14.889 0
4109 1256 3 0 24.56048 15.598 0
4110 1256 3 0 27.016529 12.762 0
4111 1256 3 0 25.788504 13.471 0
4112 1256 3 0 25.788504 14.889 0
4113 1256 3 0 27.016529 15.598 0
4114 1256 3 0 29.472576 12.762 0
4115 1256 3 0 28.244553 13.471 0
4116 1256 3 0 28.244553 14.889 0
4117 1256 3 0 29.472576 15.598 0
4118 1256 3 0 31.928625 12.762 0
4119 1256 3 0 30.7006 13.471 0
4120 1256 3 0 30.7006 14.889 0
4121 1256 3 0 31.928625 15.598 0
4122 1256 3 0 34.384674 12.762 0
4123 1256 3 0 33.156647 13.471 0
4124 1256 3 0 33.156647 14.889 0
4125 1256 3 0 34.384674 15.598 0
4126 1256 3 0 36.840721 12.762 0
4127 1256 3 0 35.612698 13.471 0
4128 1256 3 0 35.612698 14.889 0
4129 1256 3 0 36.840721 15.598 0
4130 1256 3 0 39.296768 12.762 0
4131 1256 3 0 38.068745 13.471 0
4132 1256 3 0 38.068745 14.889 0
4133 1256 3 0 39.296768 15.598 0
4134 1256 3 0 41.752815 12.762 0
4135 1256 3 0 40.524792 13.471 0
4136 1256 3 0 40.524792 14.889 0
4137 1256 3 0 41.752815 15.598 0
4138 1256 3 0 44.208866 12.762 0
4139 1256 3 0 42.980843 13.471 0
4140 1256 3 0 42.980843 14.889 0
4141 1256 3 0 44.208866 15.598 0
4142 1256 3 0 46.664913 12.762 0
4143 1256 3 0 45.43689 13.471 0
4144 1256 3 0 45.43689 14.889 0
4145 1256 3 0 46.664913 15.598 0
4146 1256 3 0 49.12096 12.762 0
4147 1256 3 0 47.892937 13.471 0
4148 1256 3 0 47.892937 14.889 0
4149 1256 3 0 49.12096 15.598 0
4150 1256 3 0 51.577007 12.762 0
4151 1256 3 0 50.348984 13.471 0
4152 1256 3 0 50.348984 14.889 0
4153 1256 3 0 51.577007 15.598 0
4154 1256 3 0 54.033058 12.762 0
4155 1256 3 0 52.805035 13.471 0
4156 1256 3 0 52.805035 14.889 0
4157 1256 3 0 54.033058 15.598 0
4158 1256 3 0 56.489105 12.762 0
4159 1256 3 0 55.261082 13.471 0
4160 1256 3 0 55.261082 14.889 0
4161 1256 3 0 56.489105 15.598 0
4162 1256 3 0 58.945152 12.762 0
4163 1256 3 0 57.717129 13.471 0
4164 1256 3 0 57.717129 14.889 0
4165 1256 3 0 58.945152 15.598 0
4166 1256 3 0 0 17.016001 0
4167 1256 3 0 -1.228024 17.725 0
4168 1256 3 0 -1.228024 19.143 0
4169 1256 3 0 0 19.851999 0
4170 1256 3 0 2.456048 17.016001 0
4171 1256 3 0 1.228024 17.725 0
4172 1256 3 0 1.228024 19.143 0
4173 1256 3 0 2.456048 19.851999 0
4174 1256 3 0 4.912096 17.016001 0
4175 1256 3 0 3.684072 17.725 0
4176 1256 3 0 3.684072 19.143 0
4177 1256 3 0 4.912096 19.851999 0
4178 1256 3 0 7.368144 17.016001 0
4179 1256 3 0 6.14012 17.725 0
4180 1256 3 0 6.14012 19.143 0
4181 1256 3 0 7.368144 19.851999 0
4182 1256 3 0 9.824192 17.016001 0
4183 1256 3 0 8.596169 17.725 0
4184 1256 3 0 8.596169 19.143 0
4185 1256 3 0 9.824192 19.851999 0
4186 1256 3 0 12.28024 17.016001 0
4187 1256 3 0 11.052217 17.725 0
4188 1256 3 0 11.052217 19.143 0
4189 1256 3 0 12.28024 19.851999 0
4190 1256 3 0 14.736288 17.016001 0
4191 1256 3 0 13.508265 17.725 0
4192 1256 3 0 13.508265 19.143 0
4193 1256 3 0 14.736288 19.851999 0
4194 1256 3 0 17.192337 17.016001 0
4195 1256 3 0 15.964313 17.725 0
4196 1256 3 0 15.964313 19.143 0
4197 1256 3 0 17.192337 19.851999 0
4198 1256 3 0 19.648384 17.016001 0
4199 1256 3 0 18.420361 17.725 0
4200 1256 3 0 18.420361 19.143 0
4201 1256 3 0 19.648384 19.851999 0
4202 1256 3 0 22.104433 17.016001 0
4203 1256 3 0 20.876408 17.725 0
4204 1256 3 0 20.876408 19.143 0
4205 1256 3 0 22.104433 19.851999 0
4206 1256 3 0 24.56048 17.016001 0
4207 1256 3 0 23.332457 17.725 0
4208 1256 3 0 23.332457 19.143 0
4209 1256 3 0 24.56048 19.851999 0
4210 1256 3 0 27.016529 17.016001 0
4211 1256 3 0 25.788504 17.725 0
4212 1256 3 0 25.788504 19.143 0
4213 1256 3 0 27.016529 19.851999 0
4214 1256 3 0 29.472576 17.016001 0
4215 1256 3 0 28.244553 17.725 0
4216 1256 3 0 28.244553 19.143 0
4217 1256 3 0 29.472576 19.851999 0
4218 1256 3 0 31.928625 17.016001 0
4219 1256 3 0 30.7006 17.725 0
4220 1256 3 0 30.7006 19.143 0
4221 1256 3 0 31.928625 19.851999 0
4222 1256 3 0 34.384674 17.016001 0
4223 1256 3 0 33.156647 17.725 0
4224 1256 3 0 33.156647 19.143 0
4225 1256 3 0 34.384674 19.851999 0
4226 1256 3 0 36.840721 17.016001 0
4227 1256 3 0 35.612698 17.725 0
4228 1256 3 0 35.612698 19.143 0
4229 1256 3 0 36.840721 19.851999 0
4230 1256 3 0 39.296768 17.016001 0
4231 1256 3 0 38.068745 17.725 0
4232 1256 3 0 38.068745 19.143 0
4233 1256 3 0 39.296768 19.851999 0
4234 1256 3 0 41.752815 17.016001 0
4235 1256 3 0 40.524792 17.725 0
4236 1256 3 0 40.524792 19.143 0
4237 1256 3 0 41.752815 19.851999 0
4238 1256 3 0 44.208866 17.016001 0
4239 1256 3 0 42.980843 17.725 0
4240 1256 3 0 42.980843 19.143 0
4241 1256 3 0 44.208866 19.851999 0
4242 1256 3 0 46.664913 17.016001 0
4243 1256 3 0 45.43689 17.725 0
4244 1256 3 0 45.43689 19.143 0
4245 1256 3 0 46.664913 19.851999 0
4246 1256 3 0 49.12096 17.016001 0
4247 1256 3 0 47.892937 17.725 0
4248 1256 3 0 47.892937 19.143 0
4249 1256 3 0 49.12096 19.851999 0
4250 1256 3 0 51.577007 17.016001 0
4251 1256 3 0 50.348984 17.725 0
4252 1256 3 0 50.348984 19.143 0
4253 1256 3 0 51.577007 19.851999 0
4254 1256 3 0 54.033058 17.016001 0
4255 1256 3 0 52.805035 17.725 0
4256 1256 3 0 52.805035 19.143 0
4257 1256 3 0 54.033058 19.851999 0
4258 1256 3 0 56.489105 17.016001 0
4259 1256 3 0 55.261082 17.725 0
4260 1256 3 0 55.261082 19.143 0
4261 1256 3 0 56.489105 19.851999 0
4262 1256 3 0 58.945152 17.016001 0
4263 1256 3 0 57.717129 17.725 0
4264 1256 3 0 57.717129 19.143 0
4265 1256 3 0 58.945152 19.851999 0
4266 1256 3 0 0 21.27 0
4267 1256 3 0 -1.228024 21.979 0
4268 1256 3 0 -1.228024 23.396999 0
4269 1256 3 0 0 24.106001 0
4270 1256 3 0 2.456048 21.27 0
4271 1256 3 0 1.228024 21.979 0
4272 1256 3 0 1.228024 23.396999 0
4273 1256 3 0 2.456048 24.106001 0
4274 1256 3 0 4.912096 21.27 0
4275 1256 3 0 3.684072 21.979 0
4276 1256 3 0 3.684072 23.396999 0
4277 1256 3 0 4.912096 24.106001 0
4278 1256 3 0 7.368144 21.27 0
4279 1256 3 0 6.14012 21.979 0
4280 1256 3 0 6.14012 23.396999 0
4281 1256 3 0 7.368144 24.106001 0
4282 1256 3 0 9.824192 21.27 0
4283 1256 3 0 8.596169 21.979 0
4284 1256 3 0 8.596169 23.396999 0
4285 1256 3 0 9.824192 24.106001 0
4286 1256 3 0 12.28024 21.27 0
4287 1256 3 0 11.052217 21.979 0
4288 1256 3 0 11.052217 23.396999 0
4289 1256 3 0 12.28024 24.106001 0
4290 1256 3 0 14.736288 21.27 0
4291 1256 3 0 13.508265 21.979 0
4292 1256 3 0 13.508265 23.396999 0
4293 1256 3 0 14.736288 24.106001 0
4294 1256 3 0 17.192337 21.27 0
4295 1256 3 0 15.964313 21.979 0
4296 1256 3 0 15.964313 23.396999 0
4297 1256 3 0 17.192337 24.106001 0
4298 1256 3 0 19.648384 21.27 0
4299 1256 3 0 18.420361 21.979 0
4300 1256 3 0 18.420361 23.396999 0
4301 1256 3 0 19.648384 24.106001 0
4302 1256 3 0 22.104433 21.27 0
4303 1256 3 0 20.876408 21.979 0
4304 1256 3 0 20.876408 23.396999 0
4305 1256 3 0 22.104433 24.106001 0
4306 1256 3 0 24.56048 21.27 0
4307 1256 3 0 23.332457 21.979 0
4308 1256 3 0 23.332457 23.396999 0
4309 1256 3 0 24.56048 24.106001 0
4310 1256 3 0 27.016529 21.27 0
4311 1256 3 0 25.788504 21.979 0
4312 1256 3 0 25.788504 23.396999 0
4313 1256 3 0 27.016529 24.106001 0
4314 1256 3 0 29.472576 21.27 0
4315 1256 3 0 28.244553 21.979 0
4316 1256 3 0 28.244553 23.396999 0
4317 1256 3 0 29.472576 24.106001 0
4318 1256 3 0 31.928625 21.27 0
4319 1256 3 0 30.7006 21.979 0
4320 1256 3 0 30.7006 23.396999 0
4321 1256 3 0 31.928625 24.106001 0
4322 1256 3 0 34.384674 21.27 0
4323 1256 3 0 33.156647 21.979 0
4324 1256 3 0 33.156647 23.396999 0
4325 1256 3 0 34.384674 24.106001 0
4326 1256 3 0 36.840721 21.27 0
4327 1256 3 0 35.612698 21.979 0
4328 1256 3 0 35.612698 23.396999 0
4329 1256 3 0 36.840721 24.106001 0
4330 1256 3 0 39.296768 21.27 0
4331 1256 3 0 38.068745 21.979 0
4332 1256 3 0 38.068745 23.396999 0
4333 1256 3 0 39.296768 24.106001 0
4334 1256 3 0 41.752815 21.27 0
4335 1256 3 0 40.524792 21.979 0
4336 1256 3 0 40.524792 23.396999 0
4337 1256 3 0 41.752815 24.106001 0
4338 1256 3 0 44.208866 21.27 0
4339 1256 3 0 42.980843 21.979 0
4340 1256 3 0 42.980843 23.396999 0
4341 1256 3 0 44.208866 24.106001 0
4342 1256 3 0 46.664913 21.27 0
4343 1256 3 0 45.43689 21.979 0
4344 1256 3 0 45.43689 23.396999 0
4345 1256 3 0 46.664913 24.106001 0
4346 1256 3 0 49.12096 21.27 0
4347 1256 3 0 47.892937 21.979 0
4348 1256 3 0 47.892937 23.396999 0
4349 1256 3 0 49.12096 24.106001 0
4350 1256 3 0 51.577007 21.27 0
4351 1256 3 0 50.348984 21.979 0
4352 1256 3 0 50.348984 23.396999 0
4353 1256 3 0 51.577007 24.106001 0
4354 1256 3 0 54.033058 21.27 0
4355 1256 3 0 52.805035 21.979 0
4356 1256 3 0 52.805035 23.396999 0
4357 1256 3 0 54.033058 24.106001 0
4358 1256 3 0 56.489105 21.27 0
4359 1256 3 0 55.261082 21.979 0
4360 1256 3 0 55.261082 23.396999 0
4361 1256 3 0 56.489105 24.106001 0
4362 1256 3 0 58.945152 21.27 0
4363 1256 3 0 57.717129 21.979 0
4364 1256 3 0 57.717129 23.396999 0
4365 1256 3 0 58.945152 24.106001 0
4366 1256 3 0 0 25.524 0
4367 1256 3 0 -1.228024 26.233 0
4368 1256 3 0 -1.228024 27.650999 0
4369 1256 3 0 0 28.360001 0
4370 1256 3 0 2.456048 25.524 0
4371 1256 3 0 1.228024 26.233 0
4372 1256 3 0 1.228024 27.650999 0
4373 1256 3 0 2.456048 28.360001 0
4374 1256 3 0 4.912096 25.524 0
4375 1256 3 0 3.684072 26.233 0
4376 1256 3 0 3.684072 27.650999 0
4377 1256 3 0 4.912096 28.360001 0
4378 1256 3 0 7.368144 25.524 0
4379 1256 3 0 6.14012 26.233 0
4380 1256 3 0 6.14012 27.650999 0
4381 1256 3 0 7.368144 28.360001 0
4382 1256 3 0 9.824192 25.524 0
4383 1256 3 0 8.596169 26.233 0
4384 1256 3 0 8.596169 27.650999 0
4385 1256 3 0 9.824192 28.360001 0
4386 1256 3 0 12.28024 25.524 0
4387 1256 3 0 11.052217 26.233 0
4388 1256 3 0 11.052217 27.650999 0
4389 1256 3 0 12.28024 28.360001 0
4390 1256 3 0 14.736288 25.524 0
4391 1256 3 0 13.508265 26.233 0
4392 1256 3 0 13.508265 27.650999 0
4393 1256 3 0 14.736288 28.360001 0
4394 1256 3 0 17.192337 25.524 0
4395 1256 3 0 15.964313 26.233 0
4396 1256 3 0 15.964313 27.650999 0
4397 1256 3 0 17.192337 28.360001 0
4398 1256 3 0 19.648384 25.524 0
4399 1256 3 0 18.420361 26.233 0
4400 1256 3 0 18.420361 27.650999 0
4401 1256 3 0 19.648384 28.360001 0
4402 1256 3 0 22.104433 25.524 0
4403 1256 3 0 20.876408 26.233 0
4404 1256 3 0 20.876408 27.650999 0
4405 1256 3 0 22.104433 28.360001 0
4406 1256 3 0 24.56048 25.524 0
4407 1256 3 0 23.332457 26.233 0
4408 1256 3 0 23.332457 27.650999 0
4409 1256 3 0 24.56048 28.360001 0
4410 1256 3 0 27.016529 25.524 0
4411 1256 3 0 25.788504 26.233 0
4412 1256 3 0 25.788504 27.650999 0
4413 1256 3 0 27.016529 28.360001 0
4414 1256 3 0 29.472576 25.524 0
